2021.01.20 00:00:00,0.0
2021.01.20 00:30:00,0.0
2021.01.20 01:00:00,0.0
2021.01.20 01:30:00,0.0
2021.01.20 02:00:00,0.0
2021.01.20 02:30:00,0.0
2021.01.20 03:00:00,0.0
2021.01.20 03:30:00,0.0
2021.01.20 04:00:00,0.0
2021.01.20 04:30:00,0.0
2021.01.20 05:00:00,0.0
2021.01.20 05:30:00,0.0
2021.01.20 06:00:00,0.0
2021.01.20 06:30:00,0.0
2021.01.20 07:00:00,0.0
2021.01.20 07:30:00,0.0
2021.01.20 08:00:00,0.0
2021.01.20 08:30:00,0.0
2021.01.20 09:00:00,0.0
2021.01.20 09:30:00,0.0
2021.01.20 10:00:00,0.0
2021.01.20 10:30:00,0.0
2021.01.20 11:00:00,0.0
2021.01.20 11:30:00,0.0
2021.01.20 12:00:00,0.0
2021.01.20 12:30:00,0.0
2021.01.20 13:00:00,0.0
2021.01.20 13:30:00,0.0
2021.01.20 14:00:00,0.0
2021.01.20 14:30:00,0.0
2021.01.20 15:00:00,0.0
2021.01.20 15:30:00,0.0
2021.01.20 16:00:00,0.0
2021.01.20 16:30:00,0.0
2021.01.20 17:00:00,0.0
2021.01.20 17:30:00,0.0
2021.01.20 18:00:00,0.0
2021.01.20 18:30:00,0.0
2021.01.20 19:00:00,0.0
2021.01.20 19:30:00,0.0
2021.01.20 20:00:00,0.0
2021.01.20 20:30:00,0.0
2021.01.20 21:00:00,0.0
2021.01.20 21:30:00,0.0
2021.01.20 22:00:00,0.0
2021.01.20 22:30:00,0.0
2021.01.20 23:00:00,0.0
2021.01.20 23:30:00,0.0
2021.01.21 00:00:00,0.0
2021.01.21 00:30:00,0.0
2021.01.21 01:00:00,0.0
2021.01.21 01:30:00,0.0
2021.01.21 02:00:00,0.0
2021.01.21 02:30:00,0.0
2021.01.21 03:00:00,0.0
2021.01.21 03:30:00,0.0
2021.01.21 04:00:00,0.0
2021.01.21 04:30:00,0.0
2021.01.21 05:00:00,0.0
2021.01.21 05:30:00,0.0
2021.01.21 06:00:00,0.0
2021.01.21 06:30:00,0.0
2021.01.21 07:00:00,0.0
2021.01.21 07:30:00,0.0
2021.01.21 08:00:00,0.0
2021.01.21 08:30:00,0.0
2021.01.21 09:00:00,0.0
2021.01.21 09:30:00,0.0
2021.01.21 10:00:00,0.0
2021.01.21 10:30:00,0.0
2021.01.21 11:00:00,0.0
2021.01.21 11:30:00,0.0
2021.01.21 12:00:00,0.0
2021.01.21 12:30:00,0.0
2021.01.21 13:00:00,0.0
2021.01.21 13:30:00,0.0
2021.01.21 14:00:00,0.0
2021.01.21 14:30:00,0.0
2021.01.21 15:00:00,0.0
2021.01.21 15:30:00,0.0
2021.01.21 16:00:00,0.0
2021.01.21 16:30:00,0.0
2021.01.21 17:00:00,0.0
2021.01.21 17:30:00,0.0
2021.01.21 18:00:00,0.0
2021.01.21 18:30:00,0.0
2021.01.21 19:00:00,0.0
2021.01.21 19:30:00,0.0
2021.01.21 20:00:00,0.0
2021.01.21 20:30:00,0.0
2021.01.21 21:00:00,0.0
2021.01.21 21:30:00,0.0
2021.01.21 22:00:00,0.0
2021.01.21 22:30:00,0.0
2021.01.21 23:00:00,0.0
2021.01.21 23:30:00,0.0
2021.01.22 00:00:00,0.0
2021.01.22 00:30:00,0.0
2021.01.22 01:00:00,0.0
2021.01.22 01:30:00,0.0
2021.01.22 02:00:00,0.0
2021.01.22 02:30:00,0.0
2021.01.22 03:00:00,0.0
2021.01.22 03:30:00,0.0
2021.01.22 04:00:00,0.0
2021.01.22 04:30:00,0.0
2021.01.22 05:00:00,0.0
2021.01.22 05:30:00,0.0
2021.01.22 06:00:00,0.0
2021.01.22 06:30:00,0.0
2021.01.22 07:00:00,0.0
2021.01.22 07:30:00,0.0
2021.01.22 08:00:00,0.0
2021.01.22 08:30:00,0.0
2021.01.22 09:00:00,0.0
2021.01.22 09:30:00,0.0
2021.01.22 10:00:00,0.0
2021.01.22 10:30:00,0.0
2021.01.22 11:00:00,0.0
2021.01.22 11:30:00,0.0
2021.01.22 12:00:00,0.0
2021.01.22 12:30:00,0.0
2021.01.22 13:00:00,0.0
2021.01.22 13:30:00,0.0
2021.01.22 14:00:00,0.0
2021.01.22 14:30:00,0.0
2021.01.22 15:00:00,0.0
2021.01.22 15:30:00,0.0
2021.01.22 16:00:00,0.0
2021.01.22 16:30:00,0.0
2021.01.22 17:00:00,0.0
2021.01.22 17:30:00,0.0
2021.01.22 18:00:00,0.0
2021.01.22 18:30:00,0.0
2021.01.22 19:00:00,0.0
2021.01.22 19:30:00,0.0
2021.01.22 20:00:00,0.0
2021.01.22 20:30:00,0.0
2021.01.22 21:00:00,0.0
2021.01.22 21:30:00,0.0
2021.01.22 22:00:00,0.0
2021.01.22 22:30:00,0.0
2021.01.22 23:00:00,0.0
2021.01.22 23:30:00,0.0
2021.01.23 00:00:00,0.0
2021.01.23 00:30:00,0.0
2021.01.23 01:00:00,0.0
2021.01.23 01:30:00,0.0
2021.01.23 02:00:00,0.0
2021.01.23 02:30:00,0.0
2021.01.23 03:00:00,0.0
2021.01.23 03:30:00,0.0
2021.01.23 04:00:00,0.0
2021.01.23 04:30:00,0.0
2021.01.23 05:00:00,0.0
2021.01.23 05:30:00,0.0
2021.01.23 06:00:00,0.0
2021.01.23 06:30:00,0.0
2021.01.23 07:00:00,0.0
2021.01.23 07:30:00,0.0
2021.01.23 08:00:00,0.0
2021.01.23 08:30:00,0.0
2021.01.23 09:00:00,0.0
2021.01.23 09:30:00,0.0
2021.01.23 10:00:00,0.0
2021.01.23 10:30:00,0.0
2021.01.23 11:00:00,0.0
2021.01.23 11:30:00,0.0
2021.01.23 12:00:00,0.0
2021.01.23 12:30:00,0.0
2021.01.23 13:00:00,0.0
2021.01.23 13:30:00,0.0
2021.01.23 14:00:00,0.0
2021.01.23 14:30:00,0.0
2021.01.23 15:00:00,0.0
2021.01.23 15:30:00,0.0
2021.01.23 16:00:00,0.0
2021.01.23 16:30:00,0.0
2021.01.23 17:00:00,0.0
2021.01.23 17:30:00,0.0
2021.01.23 18:00:00,0.0
2021.01.23 18:30:00,0.0
2021.01.23 19:00:00,0.0
2021.01.23 19:30:00,0.0
2021.01.23 20:00:00,0.0
2021.01.23 20:30:00,0.0
2021.01.23 21:00:00,0.0
2021.01.23 21:30:00,0.0
2021.01.23 22:00:00,0.0
2021.01.23 22:30:00,0.0
2021.01.23 23:00:00,0.0
2021.01.23 23:30:00,0.0
2021.01.24 00:00:00,0.0
2021.01.24 00:30:00,0.0
2021.01.24 01:00:00,0.0
2021.01.24 01:30:00,0.0
